datetime,volatility
2024-09-11 14:00:00,8.559210334273956
2024-09-11 15:00:00,9.626828374088323
2024-09-11 16:00:00,10.748533958878005
2024-09-11 17:00:00,11.799982251756191
2024-09-11 18:00:00,12.82380133198982
2024-09-11 19:00:00,13.754739214742361
2024-09-11 20:00:00,14.454406096987139
2024-09-11 21:00:00,15.038383822929285
2024-09-11 22:00:00,15.38206370592284
2024-09-11 23:00:00,15.455691745430496
2024-09-12 00:00:00,15.303536292720683
2024-09-12 01:00:00,14.42294017066455
2024-09-12 02:00:00,13.621034535082945
2024-09-12 03:00:00,13.29668329148734
2024-09-12 04:00:00,13.011663196608637
2024-09-12 05:00:00,12.905097081936573
2024-09-12 06:00:00,12.838552746334786
2024-09-12 07:00:00,12.831692258338517
2024-09-12 08:00:00,12.82801933302562
2024-09-12 09:00:00,12.799477657783765
2024-09-12 10:00:00,12.799278599252425
2024-09-12 11:00:00,12.78611530830058
2024-09-12 12:00:00,12.717525298919266
2024-09-12 13:00:00,12.651981915585553
2024-09-12 14:00:00,12.636443657442129
2024-09-12 15:00:00,12.959756220769782
2024-09-12 16:00:00,13.245969039833152
2024-09-12 17:00:00,13.62206291493571
2024-09-12 18:00:00,13.90297980189649
2024-09-12 19:00:00,14.104325828281993
2024-09-12 20:00:00,14.248278417717216
2024-09-12 21:00:00,14.43223287339244
2024-09-12 22:00:00,14.574111500919804
2024-09-12 23:00:00,14.706776854093993
2024-09-13 00:00:00,14.654633947963438
2024-09-13 01:00:00,14.532998487014455
2024-09-13 02:00:00,14.443903708196157
2024-09-13 03:00:00,14.437137459067165
2024-09-13 04:00:00,14.418703411388718
2024-09-13 05:00:00,14.389751048683136
2024-09-13 06:00:00,14.308448147326326
2024-09-13 07:00:00,14.26152051608936
2024-09-13 08:00:00,14.215888510484035
2024-09-13 09:00:00,14.188859170030835
2024-09-13 10:00:00,14.144454111833818
2024-09-13 11:00:00,14.09571010777616
2024-09-13 12:00:00,14.192393974770006
2024-09-13 13:00:00,14.411793674546809
2024-09-13 14:00:00,14.479607591133494
2024-09-13 15:00:00,14.088204658881347
2024-09-13 16:00:00,13.616623274714916
2024-09-13 17:00:00,12.976393768466107
2024-09-13 18:00:00,12.315036195047579
2024-09-13 19:00:00,11.708196504198508
2024-09-13 20:00:00,11.256930809853085
2024-09-13 21:00:00,10.71121367682515
2024-09-13 22:00:00,10.218579175898745
2024-09-13 23:00:00,9.836084785481118
2024-09-14 00:00:00,10.06967020706317
2024-09-14 01:00:00,10.213296545811215
2024-09-14 02:00:00,10.172654390148061
2024-09-14 03:00:00,10.272827695898766
2024-09-14 04:00:00,10.331669683059129
2024-09-14 05:00:00,10.37635845565453
2024-09-14 06:00:00,10.485293765124577
2024-09-14 07:00:00,10.476563464873584
2024-09-14 08:00:00,10.488266200897737
2024-09-14 09:00:00,10.497138384094082
2024-09-14 10:00:00,10.49973862937503
2024-09-14 11:00:00,10.521699880116676
2024-09-14 12:00:00,10.45699836124189
2024-09-14 13:00:00,10.311720650861364
2024-09-14 14:00:00,10.278378460163479
2024-09-14 15:00:00,10.67010643697851
2024-09-14 16:00:00,11.143892842688139
2024-09-14 17:00:00,11.622153833446442
2024-09-14 18:00:00,12.175440008156007
2024-09-14 19:00:00,12.693086020745163
2024-09-14 20:00:00,13.141439127594019
2024-09-14 21:00:00,13.50802692327634
2024-09-14 22:00:00,13.772850628031494
2024-09-14 23:00:00,13.8438917649163
2024-09-15 00:00:00,13.727202621494216
2024-09-15 01:00:00,13.728252530390353
2024-09-15 02:00:00,13.627802619756261
2024-09-15 03:00:00,13.5410137173813
2024-09-15 04:00:00,13.480981589950815
2024-09-15 05:00:00,13.402246014630766
2024-09-15 06:00:00,13.317961444858414
2024-09-15 07:00:00,13.357818863765758
2024-09-15 08:00:00,13.374145230065713
2024-09-15 09:00:00,13.403122131627462
2024-09-15 10:00:00,13.428505716321935
2024-09-15 11:00:00,13.429328687790274
2024-09-15 12:00:00,13.426744579495873
2024-09-15 13:00:00,13.373956351949918
2024-09-15 14:00:00,13.353418968533573
2024-09-15 15:00:00,13.699672912652481
2024-09-15 16:00:00,14.034652316969588
2024-09-15 17:00:00,14.313576758004348
2024-09-15 18:00:00,14.564766163060806
2024-09-15 19:00:00,14.796342164079558
2024-09-15 20:00:00,15.073314537729397
2024-09-15 21:00:00,15.468713759275545
2024-09-15 22:00:00,15.912890896713192
2024-09-15 23:00:00,16.26904094013051
2024-09-16 00:00:00,16.100374132138224
2024-09-16 01:00:00,15.894885931455908
2024-09-16 02:00:00,15.831733609636997
2024-09-16 03:00:00,15.77362680700686
2024-09-16 04:00:00,15.686317137865213
2024-09-16 05:00:00,15.618043824285254
2024-09-16 06:00:00,15.554646628566298
2024-09-16 07:00:00,15.503060796849045
2024-09-16 08:00:00,15.444959038567205
2024-09-16 09:00:00,15.36268793730732
2024-09-16 10:00:00,15.291081366709774
2024-09-16 11:00:00,15.258374271905035
2024-09-16 12:00:00,15.448381382483268
2024-09-16 13:00:00,15.694217307914373
2024-09-16 14:00:00,15.88669193753286
2024-09-16 15:00:00,15.536284836313397
2024-09-16 16:00:00,15.117064161195813
2024-09-16 17:00:00,14.745897574176063
2024-09-16 18:00:00,14.334338548223775
2024-09-16 19:00:00,13.936604746852066
2024-09-16 20:00:00,13.502414954883054
2024-09-16 21:00:00,13.050103771510816
2024-09-16 22:00:00,12.666654817846522
2024-09-16 23:00:00,12.38218820428455
2024-09-17 00:00:00,12.376051616701703
2024-09-17 01:00:00,12.322670981441389
2024-09-17 02:00:00,12.170089060423818
2024-09-17 03:00:00,12.090468824260142
2024-09-17 04:00:00,12.103469042383809
2024-09-17 05:00:00,12.131418139259607
2024-09-17 06:00:00,12.145144041622082
2024-09-17 07:00:00,12.171356854260619
2024-09-17 08:00:00,12.175758763226757
2024-09-17 09:00:00,12.18623558444754
2024-09-17 10:00:00,12.191532477757285
2024-09-17 11:00:00,12.174916060056082
2024-09-17 12:00:00,11.962959293747423
2024-09-17 13:00:00,11.773646899905563
2024-09-17 14:00:00,11.683191745871637
2024-09-17 15:00:00,12.045108183639949
2024-09-17 16:00:00,12.577098983592936
2024-09-17 17:00:00,13.09543160143804
2024-09-17 18:00:00,13.637212086606159
2024-09-17 19:00:00,14.240094719980643
2024-09-17 20:00:00,14.820058920936262
2024-09-17 21:00:00,15.30872149838586
2024-09-17 22:00:00,15.667023977524183
2024-09-17 23:00:00,15.878105562954007
2024-09-18 00:00:00,15.821369084038489
2024-09-18 01:00:00,15.812979495212247
2024-09-18 02:00:00,15.862192722987812
2024-09-18 03:00:00,15.873451802046969
2024-09-18 04:00:00,15.882226361394332
2024-09-18 05:00:00,15.897726477869426
2024-09-18 06:00:00,15.90917337127482
2024-09-18 07:00:00,16.079525125391218
2024-09-18 08:00:00,16.18899331094418
2024-09-18 09:00:00,16.277697523628518
2024-09-18 10:00:00,16.37327475749776
2024-09-18 11:00:00,16.44452541630833
2024-09-18 12:00:00,16.709150232162784
2024-09-18 13:00:00,16.98290926518944
2024-09-18 14:00:00,17.139598781165915
2024-09-18 15:00:00,16.81859375396723
2024-09-18 16:00:00,16.44251259233562
2024-09-18 17:00:00,16.00045312760939
2024-09-18 18:00:00,15.507970411550351
2024-09-18 19:00:00,14.858680256330873
2024-09-18 20:00:00,14.115616918207564
2024-09-18 21:00:00,13.259251487797002
2024-09-18 22:00:00,12.397324854765824
2024-09-18 23:00:00,11.602061379799594
2024-09-19 00:00:00,11.773215788247235
2024-09-19 01:00:00,12.00530711474447
2024-09-19 02:00:00,12.18623174001566
2024-09-19 03:00:00,12.350049852180538
2024-09-19 04:00:00,12.476423034645705
2024-09-19 05:00:00,12.590627459474101
2024-09-19 06:00:00,12.697412227491549
2024-09-19 07:00:00,12.770859290948035
2024-09-19 08:00:00,12.87934829000775
2024-09-19 09:00:00,12.94128096694954
2024-09-19 10:00:00,12.974895551797664
2024-09-19 11:00:00,13.090352668239088
2024-09-19 12:00:00,13.105769362554083
2024-09-19 13:00:00,13.081597171297384
2024-09-19 14:00:00,13.062918172665077
2024-09-19 15:00:00,13.024634052447576
2024-09-19 16:00:00,12.976666226702534
2024-09-19 17:00:00,12.916487980071421
2024-09-19 18:00:00,12.82435691209611
2024-09-19 19:00:00,12.829923671832901
2024-09-19 20:00:00,13.019448812911206
2024-09-19 21:00:00,13.223702147182609
2024-09-19 22:00:00,13.299778772939243
2024-09-19 23:00:00,13.401995682456267
2024-09-20 00:00:00,13.464147327064968
2024-09-20 01:00:00,13.447426756639413
2024-09-20 02:00:00,13.390689688467251
2024-09-20 03:00:00,13.357088338694107
2024-09-20 04:00:00,13.358065841446686
2024-09-20 05:00:00,13.335414288139537
2024-09-20 06:00:00,13.30247629301896
2024-09-20 07:00:00,13.263304512654718
2024-09-20 08:00:00,13.190062402508312
2024-09-20 09:00:00,13.13280110710724
2024-09-20 10:00:00,13.100541313478514
2024-09-20 11:00:00,12.98366973382393
2024-09-20 12:00:00,12.990148860034608
2024-09-20 13:00:00,13.021661593975894
2024-09-20 14:00:00,13.083099272202093
2024-09-20 15:00:00,13.134951275930092
2024-09-20 16:00:00,13.026535401421247
2024-09-20 17:00:00,12.874025123759319
2024-09-20 18:00:00,12.692381651318989
2024-09-20 19:00:00,12.507311173481156
2024-09-20 20:00:00,12.12990492386425
2024-09-20 21:00:00,11.749616186914752
2024-09-20 22:00:00,11.533923953740116
2024-09-20 23:00:00,11.350142650072662
2024-09-21 00:00:00,11.341972380757465
2024-09-21 01:00:00,11.330869817559163
2024-09-21 02:00:00,11.353680735507645
2024-09-21 03:00:00,11.355132136919153
2024-09-21 04:00:00,11.350130027350819
2024-09-21 05:00:00,11.365642115253534
2024-09-21 06:00:00,11.358322902834779
2024-09-21 07:00:00,11.330757342956796
2024-09-21 08:00:00,11.359250689262591
2024-09-21 09:00:00,11.378226078571242
2024-09-21 10:00:00,11.37485019018719
2024-09-21 11:00:00,11.380191394352208
2024-09-21 12:00:00,11.231727249058695
2024-09-21 13:00:00,11.058191884051757
2024-09-21 14:00:00,10.906992709157148
2024-09-21 15:00:00,11.477114624097348
2024-09-21 16:00:00,12.048163953681819
2024-09-21 17:00:00,12.648818486935836
2024-09-21 18:00:00,13.243695438002225
2024-09-21 19:00:00,13.739189265937094
2024-09-21 20:00:00,14.189729881680496
2024-09-21 21:00:00,14.549200348661739
2024-09-21 22:00:00,14.871059794401864
2024-09-21 23:00:00,14.975139331046709
2024-09-22 00:00:00,14.862638313788207
2024-09-22 01:00:00,14.929995205294743
2024-09-22 02:00:00,15.011936672147195
2024-09-22 03:00:00,15.05527170483522
2024-09-22 04:00:00,15.135899334065492
2024-09-22 05:00:00,15.206492900698802
2024-09-22 06:00:00,15.299371077952417
2024-09-22 07:00:00,15.620890311170534
2024-09-22 08:00:00,15.904115910041382
2024-09-22 09:00:00,16.190815392039713
2024-09-22 10:00:00,16.310697254405675
2024-09-22 11:00:00,16.502454851717346
2024-09-22 12:00:00,16.63822109917627
2024-09-22 13:00:00,16.741344168805757
2024-09-22 14:00:00,16.755442629722992
2024-09-22 15:00:00,16.654078606085665
2024-09-22 16:00:00,16.47181835564074
2024-09-22 17:00:00,16.249394400332832
2024-09-22 18:00:00,15.948365485775854
2024-09-22 19:00:00,15.579668717411325
2024-09-22 20:00:00,15.246926470399146
2024-09-22 21:00:00,14.91124824220396
2024-09-22 22:00:00,14.39880505285173
2024-09-22 23:00:00,14.155019382723815
2024-09-23 00:00:00,14.493684254865707
2024-09-23 01:00:00,15.462178767841998
2024-09-23 02:00:00,16.12742991319631
2024-09-23 03:00:00,16.26032343538353
2024-09-23 04:00:00,16.346459107434242
2024-09-23 05:00:00,16.37733189611581
2024-09-23 06:00:00,16.3459455758398
2024-09-23 07:00:00,16.171945656158123
2024-09-23 08:00:00,15.987760938779964
2024-09-23 09:00:00,15.819246985194956
2024-09-23 10:00:00,15.771555912017698
2024-09-23 11:00:00,15.6623824428763
2024-09-23 12:00:00,15.731009836294275
2024-09-23 13:00:00,15.785705877237794
2024-09-23 14:00:00,15.83076874396886
2024-09-23 15:00:00,15.354185154990452
2024-09-23 16:00:00,14.827334501242824
2024-09-23 17:00:00,14.219899366488507
2024-09-23 18:00:00,13.577252678205934
2024-09-23 19:00:00,12.892797045212596
2024-09-23 20:00:00,12.10282830473454
2024-09-23 21:00:00,11.40594020125256
2024-09-23 22:00:00,10.946479557044867
2024-09-23 23:00:00,10.899536050511118
2024-09-24 00:00:00,11.31317089022014
2024-09-24 01:00:00,12.630432063554318
2024-09-24 02:00:00,13.396363555021287
2024-09-24 03:00:00,13.592692810289908
2024-09-24 04:00:00,13.743495988696413
2024-09-24 05:00:00,13.888987116935095
2024-09-24 06:00:00,13.905063366771106
2024-09-24 07:00:00,13.904725619659207
2024-09-24 08:00:00,13.901706421119373
2024-09-24 09:00:00,13.90144756724891
2024-09-24 10:00:00,13.899789006230408
2024-09-24 11:00:00,13.901967794634947
2024-09-24 12:00:00,13.869174955030097
2024-09-24 13:00:00,13.884310699299162
2024-09-24 14:00:00,13.883714501448491
2024-09-24 15:00:00,13.913971270644884
2024-09-24 16:00:00,13.84018048446835
2024-09-24 17:00:00,13.831054602009775
2024-09-24 18:00:00,13.814823423492282
2024-09-24 19:00:00,13.816141571583778
2024-09-24 20:00:00,13.901630509936039
2024-09-24 21:00:00,13.890164730310692
2024-09-24 22:00:00,13.88005154163357
2024-09-24 23:00:00,13.878787079345763
2024-09-25 00:00:00,13.746613176355787
2024-09-25 01:00:00,13.851782179228193
2024-09-25 02:00:00,13.28754497242699
2024-09-25 03:00:00,13.169000064428785
2024-09-25 04:00:00,13.0509023124021
2024-09-25 05:00:00,12.94952716922573
2024-09-25 06:00:00,13.009725524380576
2024-09-25 07:00:00,13.023943408271636
2024-09-25 08:00:00,13.036889116949524
2024-09-25 09:00:00,13.03729846654942
2024-09-25 10:00:00,13.033949306598501
2024-09-25 11:00:00,13.029242079943215
2024-09-25 12:00:00,13.064022254853812
2024-09-25 13:00:00,13.06143491222549
2024-09-25 14:00:00,13.06221018720259
2024-09-25 15:00:00,13.092859627719701
2024-09-25 16:00:00,13.282351074957534
2024-09-25 17:00:00,13.42762218546111
2024-09-25 18:00:00,13.651204978787394
2024-09-25 19:00:00,13.925646296595644
2024-09-25 20:00:00,14.176042466614746
2024-09-25 21:00:00,14.471670623307551
2024-09-25 22:00:00,14.722171767529199
2024-09-25 23:00:00,14.759307750245966
2024-09-26 00:00:00,14.523811824839457
2024-09-26 01:00:00,12.778608515203235
2024-09-26 02:00:00,12.09025397630955
2024-09-26 03:00:00,11.969286452811524
2024-09-26 04:00:00,11.880228223286231
2024-09-26 05:00:00,11.804035601050792
2024-09-26 06:00:00,11.66872700107404
2024-09-26 07:00:00,11.709553666311537
2024-09-26 08:00:00,11.686468944944501
2024-09-26 09:00:00,11.685977336773282
2024-09-26 10:00:00,11.689490244521252
2024-09-26 11:00:00,11.715303077012885
2024-09-26 12:00:00,11.812834334741007
2024-09-26 13:00:00,11.890362221660022
2024-09-26 14:00:00,11.92626199390515
2024-09-26 15:00:00,11.880297401635056
2024-09-26 16:00:00,11.809905251788443
2024-09-26 17:00:00,11.757178499821652
2024-09-26 18:00:00,11.644913274740151
2024-09-26 19:00:00,11.534435570073109
2024-09-26 20:00:00,11.430046985383251
2024-09-26 21:00:00,11.255001218873447
2024-09-26 22:00:00,11.14095779206976
2024-09-26 23:00:00,11.107745540475019
2024-09-27 00:00:00,11.172653833114593
2024-09-27 01:00:00,11.784466221340503
2024-09-27 02:00:00,11.955452392157671
2024-09-27 03:00:00,12.016168416843264
2024-09-27 04:00:00,12.089992955644401
2024-09-27 05:00:00,12.18143250689388
2024-09-27 06:00:00,12.293660524221336
2024-09-27 07:00:00,12.237807444974269
2024-09-27 08:00:00,12.221735858387666
2024-09-27 09:00:00,12.207461080229095
2024-09-27 10:00:00,12.195247403235054
2024-09-27 11:00:00,12.169398566804604
2024-09-27 12:00:00,12.061278739632828
2024-09-27 13:00:00,12.004294259387152
2024-09-27 14:00:00,12.024868832433139
2024-09-27 15:00:00,11.979695909561412
2024-09-27 16:00:00,11.790645896009353
2024-09-27 17:00:00,11.66596778355968
2024-09-27 18:00:00,11.543478783007545
2024-09-27 19:00:00,11.372065773215395
2024-09-27 20:00:00,11.201362905231417
2024-09-27 21:00:00,11.128508734451955
2024-09-27 22:00:00,10.946470206814663
2024-09-27 23:00:00,10.945757872074113
2024-09-28 00:00:00,11.169176691179047
2024-09-28 01:00:00,11.426552734736925
2024-09-28 02:00:00,11.67635180233045
2024-09-28 03:00:00,11.809031545595952
2024-09-28 04:00:00,11.905044573404483
2024-09-28 05:00:00,11.896306626842268
2024-09-28 06:00:00,11.84039978310065
2024-09-28 07:00:00,11.89710869910296
2024-09-28 08:00:00,11.931545818185908
2024-09-28 09:00:00,11.955976238078255
2024-09-28 10:00:00,11.970238868795787
2024-09-28 11:00:00,11.968728610602199
2024-09-28 12:00:00,11.966016228341966
2024-09-28 13:00:00,11.923068348981545
2024-09-28 14:00:00,11.923167520175081
2024-09-28 15:00:00,12.235938110848052
2024-09-28 16:00:00,12.715078109558846
2024-09-28 17:00:00,13.02187288372467
2024-09-28 18:00:00,13.341770699545986
2024-09-28 19:00:00,13.621204667295535
2024-09-28 20:00:00,13.854818706794205
2024-09-28 21:00:00,14.07277198540572
2024-09-28 22:00:00,14.215616975991919
2024-09-28 23:00:00,14.20841407793951
2024-09-29 00:00:00,13.95955340300746
2024-09-29 01:00:00,13.4480296682031
2024-09-29 02:00:00,13.188198681624652
2024-09-29 03:00:00,12.936326586931733
2024-09-29 04:00:00,12.735943986283322
2024-09-29 05:00:00,12.624871924315064
2024-09-29 06:00:00,12.554131818259744
2024-09-29 07:00:00,12.44273534486379
2024-09-29 08:00:00,12.350598573884707
2024-09-29 09:00:00,12.266643472344727
2024-09-29 10:00:00,12.192671612595351
2024-09-29 11:00:00,12.168377191557136
2024-09-29 12:00:00,12.084351600255975
2024-09-29 13:00:00,12.030506508169225
2024-09-29 14:00:00,12.027632441919836
2024-09-29 15:00:00,12.508202107007948
2024-09-29 16:00:00,12.996241295433792
2024-09-29 17:00:00,13.530030596588828
2024-09-29 18:00:00,14.025885645975983
2024-09-29 19:00:00,14.45591516575989
2024-09-29 20:00:00,14.847885100964486
2024-09-29 21:00:00,15.179908671449624
2024-09-29 22:00:00,15.336093117255139
2024-09-29 23:00:00,15.31829353786036
2024-09-30 00:00:00,15.375265244799065
2024-09-30 01:00:00,15.285633994773173
2024-09-30 02:00:00,15.40697140890256
2024-09-30 03:00:00,15.467262057414644
2024-09-30 04:00:00,15.513607632562085
2024-09-30 05:00:00,15.573981593091968
2024-09-30 06:00:00,15.685692469829423
2024-09-30 07:00:00,15.781017119436001
2024-09-30 08:00:00,15.859589309374721
2024-09-30 09:00:00,15.933181082806867
2024-09-30 10:00:00,16.005770826980815
2024-09-30 11:00:00,16.096134884233724
2024-09-30 12:00:00,16.296514658003034
2024-09-30 13:00:00,16.613194568794512
2024-09-30 14:00:00,16.816152113689572
2024-09-30 15:00:00,16.196749591342954
2024-09-30 16:00:00,15.407286638325237
2024-09-30 17:00:00,14.526918563087163
2024-09-30 18:00:00,13.579565730950746
2024-09-30 19:00:00,12.643342131673105
2024-09-30 20:00:00,11.64386180799115
2024-09-30 21:00:00,10.565357106475046
2024-09-30 22:00:00,9.901233309816375
2024-09-30 23:00:00,9.856912940459123
2024-10-01 00:00:00,10.383672242919102
2024-10-01 01:00:00,12.475626001028907
2024-10-01 02:00:00,13.194941165448935
2024-10-01 03:00:00,13.457003138856347
2024-10-01 04:00:00,13.66268910856252
2024-10-01 05:00:00,13.851297089170943
2024-10-01 06:00:00,13.857608985018512
2024-10-01 07:00:00,13.95287103779235
2024-10-01 08:00:00,14.01096821717245
2024-10-01 09:00:00,14.041337961658456
2024-10-01 10:00:00,14.067763946164195
2024-10-01 11:00:00,14.091998479311837
2024-10-01 12:00:00,14.12637577104503
2024-10-01 13:00:00,14.342850873323854
2024-10-01 14:00:00,14.525553284740976
2024-10-01 15:00:00,14.263990529357786
2024-10-01 16:00:00,14.034433103976207
2024-10-01 17:00:00,13.793467177194293
2024-10-01 18:00:00,13.414865340484912
2024-10-01 19:00:00,12.969657282975556
2024-10-01 20:00:00,12.415249792193407
2024-10-01 21:00:00,11.904774143102303
2024-10-01 22:00:00,11.52320357969081
2024-10-01 23:00:00,11.767136567417774
2024-10-02 00:00:00,14.20962873076063
2024-10-02 01:00:00,23.773689716630436
2024-10-02 02:00:00,24.47811667448321
2024-10-02 03:00:00,24.690826868589454
2024-10-02 04:00:00,24.751869840085885
2024-10-02 05:00:00,24.767499662969907
2024-10-02 06:00:00,24.69658198999935
2024-10-02 07:00:00,24.71145275837059
2024-10-02 08:00:00,24.73008333040362
2024-10-02 09:00:00,24.74396789752904
2024-10-02 10:00:00,24.76638755881144
2024-10-02 11:00:00,24.77025219292623
2024-10-02 12:00:00,24.770899784879806
2024-10-02 13:00:00,24.76292894316814
2024-10-02 14:00:00,24.76319483284407
2024-10-02 15:00:00,24.69176028062754
2024-10-02 16:00:00,24.52796933040662
2024-10-02 17:00:00,24.464612565297454
2024-10-02 18:00:00,24.521047072715024
2024-10-02 19:00:00,24.340197645759595
2024-10-02 20:00:00,24.237389216852876
2024-10-02 21:00:00,24.091916342032185
2024-10-02 22:00:00,24.075092710166214
2024-10-02 23:00:00,24.0875183245868
2024-10-03 00:00:00,25.862465176615697
2024-10-03 01:00:00,29.59757032878879
2024-10-03 02:00:00,29.673758755161767
2024-10-03 03:00:00,29.724147101910066
2024-10-03 04:00:00,29.758883778489466
2024-10-03 05:00:00,29.762277939663154
2024-10-03 06:00:00,29.75053766284239
2024-10-03 07:00:00,29.74826887850657
2024-10-03 08:00:00,29.76878794008062
2024-10-03 09:00:00,29.78410898164962
2024-10-03 10:00:00,29.793364488562144
2024-10-03 11:00:00,29.823650583116244
2024-10-03 12:00:00,29.863681178323866
2024-10-03 13:00:00,29.874262602784288
2024-10-03 14:00:00,29.888136162590328
2024-10-03 15:00:00,29.872737284359765
2024-10-03 16:00:00,29.81758132815455
2024-10-03 17:00:00,29.637696056529315
2024-10-03 18:00:00,29.378514745016826
2024-10-03 19:00:00,29.34685259006094
2024-10-03 20:00:00,29.322452282065097
2024-10-03 21:00:00,29.429071216049785
2024-10-03 22:00:00,29.48184010665846
2024-10-03 23:00:00,29.465455171575172
2024-10-04 00:00:00,27.620197947190654
2024-10-04 01:00:00,18.95457659988269
2024-10-04 02:00:00,18.599029165756413
2024-10-04 03:00:00,18.434457310988194
2024-10-04 04:00:00,18.412129560165404
2024-10-04 05:00:00,18.36006746502933
2024-10-04 06:00:00,18.3606036407674
2024-10-04 07:00:00,18.350356106017497
2024-10-04 08:00:00,18.31791115202338
2024-10-04 09:00:00,18.28128859472626
2024-10-04 10:00:00,18.237920504519415
2024-10-04 11:00:00,18.19468931861694
2024-10-04 12:00:00,18.147140250094647
2024-10-04 13:00:00,18.15761659117849
2024-10-04 14:00:00,18.158752564388667
2024-10-04 15:00:00,18.314013160737392
2024-10-04 16:00:00,18.375334312039733
2024-10-04 17:00:00,18.535489163792708
2024-10-04 18:00:00,18.601731280800884
2024-10-04 19:00:00,18.71400017285692
2024-10-04 20:00:00,18.84675402169533
2024-10-04 21:00:00,18.91513689324224
2024-10-04 22:00:00,18.91661370414563
2024-10-04 23:00:00,18.923898717958902
2024-10-05 00:00:00,18.47544398896224
2024-10-05 01:00:00,15.298865563698707
2024-10-05 02:00:00,14.892217548976085
2024-10-05 03:00:00,14.877447148180957
2024-10-05 04:00:00,14.839364262804269
2024-10-05 05:00:00,14.899397051234342
2024-10-05 06:00:00,14.918542594202012
2024-10-05 07:00:00,14.9158101021844
2024-10-05 08:00:00,14.895269400887098
2024-10-05 09:00:00,14.872784006047832
2024-10-05 10:00:00,14.858769789499195
2024-10-05 11:00:00,14.849095043423404
2024-10-05 12:00:00,14.849657391217326
2024-10-05 13:00:00,14.818681563966189
2024-10-05 14:00:00,14.826208568363688
2024-10-05 15:00:00,14.821958147081835
2024-10-05 16:00:00,14.951958228778823
2024-10-05 17:00:00,14.9220135260274
2024-10-05 18:00:00,15.170600341302448
2024-10-05 19:00:00,15.299478573709937
2024-10-05 20:00:00,15.366175365512339
2024-10-05 21:00:00,15.262840005863305
2024-10-05 22:00:00,15.274154852972185
2024-10-05 23:00:00,15.253770723077407
2024-10-06 00:00:00,16.368457194294336
2024-10-06 01:00:00,20.06626498020415
2024-10-06 02:00:00,20.70391725620188
2024-10-06 03:00:00,20.79005261558116
2024-10-06 04:00:00,20.83921842419575
2024-10-06 05:00:00,20.89214401993025
2024-10-06 06:00:00,20.89483290654533
2024-10-06 07:00:00,20.893812055071717
2024-10-06 08:00:00,20.898227447471182
2024-10-06 09:00:00,20.898999944697252
2024-10-06 10:00:00,20.890657437904675
2024-10-06 11:00:00,20.880062265637406
2024-10-06 12:00:00,20.877385316200733
2024-10-06 13:00:00,20.88149728286638
2024-10-06 14:00:00,20.888288919400672
2024-10-06 15:00:00,20.9841628433234
2024-10-06 16:00:00,21.034497637214454
2024-10-06 17:00:00,21.076807137443073
2024-10-06 18:00:00,20.986372678144807
2024-10-06 19:00:00,20.93975770403036
2024-10-06 20:00:00,20.834683186198696
2024-10-06 21:00:00,20.72478770873203
2024-10-06 22:00:00,20.694197397852793
2024-10-06 23:00:00,20.83929162311239
2024-10-07 00:00:00,20.729564592735013
2024-10-07 01:00:00,23.757238538636976
2024-10-07 02:00:00,23.856506742770208
2024-10-07 03:00:00,24.069378568505122
2024-10-07 04:00:00,24.249263213013336
2024-10-07 05:00:00,24.35293808124234
2024-10-07 06:00:00,24.357560874417967
2024-10-07 07:00:00,24.362408055336385
2024-10-07 08:00:00,24.378524168541748
2024-10-07 09:00:00,24.38720200554966
2024-10-07 10:00:00,24.39643002616501
2024-10-07 11:00:00,24.40008544300851
2024-10-07 12:00:00,24.38391825479226
2024-10-07 13:00:00,24.40858923001157
2024-10-07 14:00:00,24.37525565724636
2024-10-07 15:00:00,23.961640798944273
2024-10-07 16:00:00,23.431932184609167
2024-10-07 17:00:00,22.92231212309229
2024-10-07 18:00:00,22.43400032323684
2024-10-07 19:00:00,21.985477342592198
2024-10-07 20:00:00,21.660485804101764
2024-10-07 21:00:00,21.51351016918968
2024-10-07 22:00:00,21.3826473080429
2024-10-07 23:00:00,21.488414728674098
2024-10-08 00:00:00,24.9285935428446
2024-10-08 01:00:00,30.011813241761185
2024-10-08 02:00:00,30.566152338740643
2024-10-08 03:00:00,30.64565981327759
2024-10-08 04:00:00,30.659336142237326
2024-10-08 05:00:00,30.71280296228356
2024-10-08 06:00:00,30.830545874425844
2024-10-08 07:00:00,30.879483087156977
2024-10-08 08:00:00,30.90954895357001
2024-10-08 09:00:00,30.952903812563488
2024-10-08 10:00:00,31.012726527130237
2024-10-08 11:00:00,31.071777510496553
2024-10-08 12:00:00,31.125554791755707
2024-10-08 13:00:00,31.15090011923147
2024-10-08 14:00:00,31.18657507678247
2024-10-08 15:00:00,31.27552185571844
2024-10-08 16:00:00,31.442062877156403
2024-10-08 17:00:00,31.766916002017172
2024-10-08 18:00:00,31.9833274491022
2024-10-08 19:00:00,32.184496955413294
2024-10-08 20:00:00,32.35728338029271
2024-10-08 21:00:00,32.51787659550613
2024-10-08 22:00:00,32.62891060591512
2024-10-08 23:00:00,32.535313063555975
2024-10-09 00:00:00,29.682170133989715
2024-10-09 01:00:00,20.494831333383207
2024-10-09 02:00:00,18.85601521269256
2024-10-09 03:00:00,18.31103295371667
2024-10-09 04:00:00,17.96025983754123
2024-10-09 05:00:00,17.95950215085321
2024-10-09 06:00:00,17.99075033561236
2024-10-09 07:00:00,17.97228009761097
