datetime,volatility
2024-06-06 12:00:00,18.592105189394186
2024-06-06 13:00:00,18.604886419801858
2024-06-06 14:00:00,18.637947179592427
2024-06-06 15:00:00,18.648027302495862
2024-06-06 16:00:00,18.63986531411882
2024-06-06 17:00:00,18.579223477413016
2024-06-06 18:00:00,18.361953310941317
2024-06-06 19:00:00,18.115736158669478
2024-06-06 20:00:00,17.458959017574223
2024-06-06 21:00:00,16.723300746310027
2024-06-06 22:00:00,16.2343540612166
2024-06-06 23:00:00,14.229218950561386
2024-06-07 00:00:00,13.863752731717529
2024-06-07 01:00:00,14.019360721826505
2024-06-07 02:00:00,13.679260425435409
2024-06-07 03:00:00,13.090889883381728
2024-06-07 04:00:00,12.734241182165844
2024-06-07 05:00:00,12.675605761565688
2024-06-07 06:00:00,12.583014398732848
2024-06-07 07:00:00,12.566202335375495
2024-06-07 08:00:00,12.54157856432908
2024-06-07 09:00:00,12.526624373159946
2024-06-07 10:00:00,12.515498961387705
2024-06-07 11:00:00,12.51489795645363
2024-06-07 12:00:00,12.481069464037063
2024-06-07 13:00:00,12.466416857076556
2024-06-07 14:00:00,12.546770699131132
2024-06-07 15:00:00,12.630485291407444
2024-06-07 16:00:00,12.702253966782528
2024-06-07 17:00:00,12.871414002810543
2024-06-07 18:00:00,13.101897547270315
2024-06-07 19:00:00,13.341191281990715
2024-06-07 20:00:00,13.567666392798277
2024-06-07 21:00:00,13.688430560953396
2024-06-07 22:00:00,13.713594299902814
2024-06-07 23:00:00,13.753897278047178
2024-06-08 00:00:00,13.71647201951578
2024-06-08 01:00:00,13.497630443697345
2024-06-08 02:00:00,12.632984362475757
2024-06-08 03:00:00,12.032346451265505
2024-06-08 04:00:00,11.830826998632494
2024-06-08 05:00:00,11.845824277808472
2024-06-08 06:00:00,11.846024722765986
2024-06-08 07:00:00,11.872521773342871
2024-06-08 08:00:00,11.882833977660209
2024-06-08 09:00:00,11.870996878016461
2024-06-08 10:00:00,11.883856901146164
2024-06-08 11:00:00,11.878326962184662
2024-06-08 12:00:00,11.812934929019463
2024-06-08 13:00:00,11.742769935211376
2024-06-08 14:00:00,12.387395223810513
2024-06-08 15:00:00,13.19205528683798
2024-06-08 16:00:00,14.044163401903091
2024-06-08 17:00:00,14.733087488125271
2024-06-08 18:00:00,15.44238754417285
2024-06-08 19:00:00,16.02444634745825
2024-06-08 20:00:00,16.61943111614975
2024-06-08 21:00:00,17.175339661063557
2024-06-08 22:00:00,17.665042247287563
2024-06-08 23:00:00,17.96372020217837
2024-06-09 00:00:00,17.874701720942188
2024-06-09 01:00:00,17.693560965142744
2024-06-09 02:00:00,17.274453121924857
2024-06-09 03:00:00,17.020959104703444
2024-06-09 04:00:00,17.111513812720474
2024-06-09 05:00:00,17.090365350065046
2024-06-09 06:00:00,17.123502017983306
2024-06-09 07:00:00,17.017542564610185
2024-06-09 08:00:00,16.92977904613311
2024-06-09 09:00:00,16.88450581902086
2024-06-09 10:00:00,16.777136533436806
2024-06-09 11:00:00,16.605145799292867
2024-06-09 12:00:00,16.46516252572548
2024-06-09 13:00:00,16.40291273915477
2024-06-09 14:00:00,16.56992814878171
2024-06-09 15:00:00,17.090311906067623
2024-06-09 16:00:00,17.60714369771397
2024-06-09 17:00:00,18.176231799323883
2024-06-09 18:00:00,18.72985793051351
2024-06-09 19:00:00,19.391093037664962
2024-06-09 20:00:00,19.902214488415048
2024-06-09 21:00:00,20.225771025956398
2024-06-09 22:00:00,20.466210779662756
2024-06-09 23:00:00,20.512811677541258
2024-06-10 00:00:00,20.537691725049093
2024-06-10 01:00:00,20.41907739189811
2024-06-10 02:00:00,20.223737157454973
2024-06-10 03:00:00,20.166921327550785
2024-06-10 04:00:00,19.996944076695147
2024-06-10 05:00:00,19.987296485650795
2024-06-10 06:00:00,19.973139401329913
2024-06-10 07:00:00,20.066436786885134
2024-06-10 08:00:00,20.22593441686194
2024-06-10 09:00:00,20.268837149027704
2024-06-10 10:00:00,20.404212679688776
2024-06-10 11:00:00,20.636627093516548
2024-06-10 12:00:00,21.00202845324688
2024-06-10 13:00:00,21.269224247024948
2024-06-10 14:00:00,21.015272649995406
2024-06-10 15:00:00,20.3953120084983
2024-06-10 16:00:00,19.6644140433035
2024-06-10 17:00:00,18.82400269770611
2024-06-10 18:00:00,17.81321730986778
2024-06-10 19:00:00,16.590909987696836
2024-06-10 20:00:00,15.322624073929644
2024-06-10 21:00:00,14.179015070714817
2024-06-10 22:00:00,13.009135157026998
2024-06-10 23:00:00,12.361210636104973
2024-06-11 00:00:00,12.02377453005952
2024-06-11 01:00:00,12.258327802869031
2024-06-11 02:00:00,13.414367261503848
2024-06-11 03:00:00,13.828360505935658
2024-06-11 04:00:00,13.828679571174671
2024-06-11 05:00:00,13.861062598140862
2024-06-11 06:00:00,13.851674019171867
2024-06-11 07:00:00,13.859430462209223
2024-06-11 08:00:00,13.831024222625791
2024-06-11 09:00:00,13.83968557186708
2024-06-11 10:00:00,13.81652905920108
2024-06-11 11:00:00,13.794278305699862
2024-06-11 12:00:00,13.713782130527528
2024-06-11 13:00:00,13.718119222104104
2024-06-11 14:00:00,13.686987171146356
2024-06-11 15:00:00,13.536061403736259
2024-06-11 16:00:00,13.413199663061945
2024-06-11 17:00:00,13.247717540795401
2024-06-11 18:00:00,13.068799406993058
2024-06-11 19:00:00,12.788114305020846
2024-06-11 20:00:00,12.568975177283233
2024-06-11 21:00:00,12.36623833233724
2024-06-11 22:00:00,12.20592227744915
2024-06-11 23:00:00,12.091816964023362
2024-06-12 00:00:00,12.103321767590856
2024-06-12 01:00:00,12.15934130557061
2024-06-12 02:00:00,12.052125409744832
2024-06-12 03:00:00,12.58753686678708
2024-06-12 04:00:00,12.660179412814239
2024-06-12 05:00:00,12.653662822353438
2024-06-12 06:00:00,12.675109771069245
2024-06-12 07:00:00,12.68439672427702
2024-06-12 08:00:00,12.714126887010933
2024-06-12 09:00:00,12.731164016837907
2024-06-12 10:00:00,12.779012021764597
2024-06-12 11:00:00,12.828059399596523
2024-06-12 12:00:00,12.857709770543162
2024-06-12 13:00:00,12.88246424708676
2024-06-12 14:00:00,12.819465946654137
2024-06-12 15:00:00,12.75945401845061
2024-06-12 16:00:00,12.637695122985594
2024-06-12 17:00:00,12.538733818491208
2024-06-12 18:00:00,12.525777482862626
2024-06-12 19:00:00,12.463848300554465
2024-06-12 20:00:00,12.381821304773672
2024-06-12 21:00:00,12.31289780560682
2024-06-12 22:00:00,12.374139741543402
2024-06-12 23:00:00,12.359718540750347
2024-06-13 00:00:00,12.427116657020093
2024-06-13 01:00:00,12.613796845398776
2024-06-13 02:00:00,13.103011711025463
2024-06-13 03:00:00,13.46461054842998
2024-06-13 04:00:00,13.644542585600421
2024-06-13 05:00:00,13.777056734341276
2024-06-13 06:00:00,13.790917571133127
2024-06-13 07:00:00,13.837800157298322
2024-06-13 08:00:00,13.854965450661409
2024-06-13 09:00:00,13.872290418863713
2024-06-13 10:00:00,13.876072460774365
2024-06-13 11:00:00,13.902869943114535
2024-06-13 12:00:00,13.971213738701765
2024-06-13 13:00:00,13.978402525696438
2024-06-13 14:00:00,13.851107663257979
2024-06-13 15:00:00,13.785792297235428
2024-06-13 16:00:00,13.73047573919731
2024-06-13 17:00:00,13.665531449740437
2024-06-13 18:00:00,13.533363908244674
2024-06-13 19:00:00,13.418951574228958
2024-06-13 20:00:00,13.32867427764245
2024-06-13 21:00:00,13.210879746907528
2024-06-13 22:00:00,13.14152800125243
2024-06-13 23:00:00,13.253403291676545
2024-06-14 00:00:00,13.241419301129891
2024-06-14 01:00:00,13.008422210114654
2024-06-14 02:00:00,12.249479012159144
2024-06-14 03:00:00,11.592791241892732
2024-06-14 04:00:00,11.499034661610166
2024-06-14 05:00:00,11.347478434674919
2024-06-14 06:00:00,11.30758207712697
2024-06-14 07:00:00,11.214968891813996
2024-06-14 08:00:00,11.15629242686237
2024-06-14 09:00:00,11.107202551748218
2024-06-14 10:00:00,11.039716545233928
2024-06-14 11:00:00,10.908182231727011
2024-06-14 12:00:00,10.67326036865475
2024-06-14 13:00:00,10.59247964630067
2024-06-14 14:00:00,10.99976496102642
2024-06-14 15:00:00,11.420079604587839
2024-06-14 16:00:00,11.81281821172384
2024-06-14 17:00:00,12.253833380001376
2024-06-14 18:00:00,12.686919590545896
2024-06-14 19:00:00,13.060429313949195
2024-06-14 20:00:00,13.384142172215505
2024-06-14 21:00:00,13.58585438448679
2024-06-14 22:00:00,13.720256459621115
2024-06-14 23:00:00,13.779487365612404
2024-06-15 00:00:00,13.774172885512609
2024-06-15 01:00:00,13.767933201564757
2024-06-15 02:00:00,13.776971907636952
2024-06-15 03:00:00,13.763806535180906
2024-06-15 04:00:00,13.935592176812488
2024-06-15 05:00:00,13.958579524780223
2024-06-15 06:00:00,14.009704804608871
2024-06-15 07:00:00,14.036218745003383
2024-06-15 08:00:00,14.029200827454703
2024-06-15 09:00:00,14.032609391975615
2024-06-15 10:00:00,14.068625665019642
2024-06-15 11:00:00,14.067666582907085
2024-06-15 12:00:00,14.03911967361961
2024-06-15 13:00:00,14.075344181148143
2024-06-15 14:00:00,14.739294212009755
2024-06-15 15:00:00,15.77715576205313
2024-06-15 16:00:00,16.760663659043534
2024-06-15 17:00:00,17.60530429022173
2024-06-15 18:00:00,18.4279799023929
2024-06-15 19:00:00,19.105881081745956
2024-06-15 20:00:00,19.73492658654749
2024-06-15 21:00:00,20.117530583340443
2024-06-15 22:00:00,20.422593173535375
2024-06-15 23:00:00,20.51467407368825
2024-06-16 00:00:00,20.466360502980976
2024-06-16 01:00:00,20.433792833282777
2024-06-16 02:00:00,20.362067948717186
2024-06-16 03:00:00,20.316503708452494
2024-06-16 04:00:00,20.259171923079165
2024-06-16 05:00:00,20.2279507272439
2024-06-16 06:00:00,20.220732802815863
2024-06-16 07:00:00,20.17551687495784
2024-06-16 08:00:00,20.133003717929494
2024-06-16 09:00:00,20.06342389323831
2024-06-16 10:00:00,19.99357389428306
2024-06-16 11:00:00,19.923180982955525
2024-06-16 12:00:00,19.798656439606432
2024-06-16 13:00:00,19.840918518885303
2024-06-16 14:00:00,20.537467875888286
2024-06-16 15:00:00,21.252897589140193
2024-06-16 16:00:00,21.997333717519215
2024-06-16 17:00:00,22.653207323464326
2024-06-16 18:00:00,23.22998742770938
2024-06-16 19:00:00,23.84222528902308
2024-06-16 20:00:00,24.4403077521057
2024-06-16 21:00:00,25.156861561025732
2024-06-16 22:00:00,25.504323153364748
2024-06-16 23:00:00,25.709696224778472
2024-06-17 00:00:00,25.612039544999377
2024-06-17 01:00:00,25.436102643348963
2024-06-17 02:00:00,24.951798056255317
2024-06-17 03:00:00,24.678281928009213
2024-06-17 04:00:00,24.495445477639006
2024-06-17 05:00:00,24.460935270410538
2024-06-17 06:00:00,24.423375856458623
2024-06-17 07:00:00,24.482984666807496
2024-06-17 08:00:00,24.497104999126332
2024-06-17 09:00:00,24.605824051213922
2024-06-17 10:00:00,24.64146953934325
2024-06-17 11:00:00,24.79712395570022
2024-06-17 12:00:00,25.07831503613879
2024-06-17 13:00:00,25.236396483001887
2024-06-17 14:00:00,24.701894581587755
2024-06-17 15:00:00,23.963672845121128
2024-06-17 16:00:00,23.15170012680403
2024-06-17 17:00:00,22.39050432763146
2024-06-17 18:00:00,21.63099371100533
2024-06-17 19:00:00,21.051318200475386
2024-06-17 20:00:00,20.324951401806953
2024-06-17 21:00:00,19.44454962269249
2024-06-17 22:00:00,18.93726604268257
2024-06-17 23:00:00,18.72804634083638
2024-06-18 00:00:00,18.683263183010336
2024-06-18 01:00:00,18.771374621336783
2024-06-18 02:00:00,19.001997340330274
2024-06-18 03:00:00,19.006727557851672
2024-06-18 04:00:00,18.952516018801457
2024-06-18 05:00:00,18.934287393101897
2024-06-18 06:00:00,18.93422143980552
2024-06-18 07:00:00,18.916135529285224
2024-06-18 08:00:00,18.918532110186362
2024-06-18 09:00:00,18.860222212574904
2024-06-18 10:00:00,18.86113966852161
2024-06-18 11:00:00,18.868953261280566
2024-06-18 12:00:00,18.87111662258075
2024-06-18 13:00:00,18.981185534993195
2024-06-18 14:00:00,18.77613224627486
2024-06-18 15:00:00,18.442870782470802
2024-06-18 16:00:00,18.00218435124644
2024-06-18 17:00:00,17.47172274878899
2024-06-18 18:00:00,16.903773652776795
2024-06-18 19:00:00,15.935726228043075
2024-06-18 20:00:00,15.04023564963348
2024-06-18 21:00:00,14.238236392532878
2024-06-18 22:00:00,13.544911550840276
2024-06-18 23:00:00,12.77045958634388
2024-06-19 00:00:00,12.606299759870346
2024-06-19 01:00:00,12.724899578653199
2024-06-19 02:00:00,13.073723863143515
2024-06-19 03:00:00,13.55589317245274
2024-06-19 04:00:00,13.694242026600115
2024-06-19 05:00:00,13.753347273173775
2024-06-19 06:00:00,13.738118430085516
2024-06-19 07:00:00,13.90373364747949
2024-06-19 08:00:00,13.967079519019046
2024-06-19 09:00:00,14.023097559143487
2024-06-19 10:00:00,14.068084513410716
2024-06-19 11:00:00,14.14227292635472
2024-06-19 12:00:00,14.211230178985586
2024-06-19 13:00:00,14.226145101867916
2024-06-19 14:00:00,14.266014940833635
2024-06-19 15:00:00,14.50896558973329
2024-06-19 16:00:00,15.008461091571029
2024-06-19 17:00:00,15.427947053508328
2024-06-19 18:00:00,15.794262666621151
2024-06-19 19:00:00,16.173916817918986
2024-06-19 20:00:00,16.584726005197265
2024-06-19 21:00:00,17.00971235192056
2024-06-19 22:00:00,17.39153077570289
2024-06-19 23:00:00,17.584405931813922
2024-06-20 00:00:00,17.562699555000968
2024-06-20 01:00:00,17.498964838917196
2024-06-20 02:00:00,17.363261278293784
2024-06-20 03:00:00,17.225622825759423
2024-06-20 04:00:00,17.287425366530215
2024-06-20 05:00:00,17.272129329557462
2024-06-20 06:00:00,17.35101051308572
2024-06-20 07:00:00,17.24430378721308
2024-06-20 08:00:00,17.224507343959377
2024-06-20 09:00:00,17.206367705736117
2024-06-20 10:00:00,17.20051542142997
2024-06-20 11:00:00,17.152606196872686
2024-06-20 12:00:00,17.15136470677375
2024-06-20 13:00:00,17.16184676520276
2024-06-20 14:00:00,17.06893143190708
2024-06-20 15:00:00,16.87059150113386
2024-06-20 16:00:00,16.50273637701612
2024-06-20 17:00:00,16.16152969661046
2024-06-20 18:00:00,15.796144155826143
2024-06-20 19:00:00,15.45073247353477
2024-06-20 20:00:00,15.022499165239951
2024-06-20 21:00:00,14.548570879738044
2024-06-20 22:00:00,14.021095670847998
2024-06-20 23:00:00,13.769767845795812
2024-06-21 00:00:00,13.748020900125455
2024-06-21 01:00:00,13.763051947597978
2024-06-21 02:00:00,14.023669232143575
2024-06-21 03:00:00,14.269579459113183
2024-06-21 04:00:00,14.222036840518431
2024-06-21 05:00:00,14.19405012459891
2024-06-21 06:00:00,14.14055264392626
2024-06-21 07:00:00,14.248187910771502
2024-06-21 08:00:00,14.274170010915809
2024-06-21 09:00:00,14.292807783073055
2024-06-21 10:00:00,14.315008322235308
2024-06-21 11:00:00,14.339808270944964
2024-06-21 12:00:00,14.423005299041318
2024-06-21 13:00:00,14.543897268141679
2024-06-21 14:00:00,14.474771139901213
2024-06-21 15:00:00,14.131191533034968
2024-06-21 16:00:00,13.689128152530573
2024-06-21 17:00:00,13.215944840912057
2024-06-21 18:00:00,12.721914655780814
2024-06-21 19:00:00,12.118350414041192
2024-06-21 20:00:00,11.611898934485488
2024-06-21 21:00:00,10.991649553986624
2024-06-21 22:00:00,10.56158593409676
2024-06-21 23:00:00,10.21290328333191
2024-06-22 00:00:00,10.193357978003323
2024-06-22 01:00:00,10.847198515117935
2024-06-22 02:00:00,11.842051460994002
2024-06-22 03:00:00,12.522861083788689
2024-06-22 04:00:00,13.085507439781614
2024-06-22 05:00:00,13.297773936109508
2024-06-22 06:00:00,13.350930896890109
2024-06-22 07:00:00,13.424851590293397
2024-06-22 08:00:00,13.477598384760782
2024-06-22 09:00:00,13.524985178459717
2024-06-22 10:00:00,13.533006416039678
2024-06-22 11:00:00,13.534278119848853
2024-06-22 12:00:00,13.527683888487447
2024-06-22 13:00:00,13.5209500522894
2024-06-22 14:00:00,13.349734912337011
2024-06-22 15:00:00,13.18601173014321
2024-06-22 16:00:00,13.137104475049254
2024-06-22 17:00:00,13.044431608129484
2024-06-22 18:00:00,12.897827746470726
2024-06-22 19:00:00,12.680362623320374
2024-06-22 20:00:00,12.364989629350283
2024-06-22 21:00:00,12.10927233169741
2024-06-22 22:00:00,12.007480368738818
2024-06-22 23:00:00,11.982839854222755
2024-06-23 00:00:00,12.02444643577099
2024-06-23 01:00:00,12.360312092751178
2024-06-23 02:00:00,12.868707995423026
2024-06-23 03:00:00,13.36120404051224
2024-06-23 04:00:00,13.457343484679921
2024-06-23 05:00:00,13.86671835287766
2024-06-23 06:00:00,13.921958404937692
2024-06-23 07:00:00,13.929308924440786
2024-06-23 08:00:00,13.9425839720626
2024-06-23 09:00:00,13.950900724166772
2024-06-23 10:00:00,13.952190110386443
2024-06-23 11:00:00,13.942006385727053
2024-06-23 12:00:00,13.948351713613478
2024-06-23 13:00:00,13.956490257053177
2024-06-23 14:00:00,13.99724228554998
2024-06-23 15:00:00,13.975875177203973
2024-06-23 16:00:00,13.827327583631629
2024-06-23 17:00:00,13.699876428777703
2024-06-23 18:00:00,13.62364988692865
2024-06-23 19:00:00,13.618892926819987
2024-06-23 20:00:00,13.741978677212536
2024-06-23 21:00:00,13.717595116758112
2024-06-23 22:00:00,13.70530098550557
2024-06-23 23:00:00,13.70095276430791
2024-06-24 00:00:00,13.705614414623785
2024-06-24 01:00:00,13.427474928680079
2024-06-24 02:00:00,12.886680713606973
2024-06-24 03:00:00,12.428522931718186
2024-06-24 04:00:00,12.27675718164311
2024-06-24 05:00:00,11.931129393501346
2024-06-24 06:00:00,11.898146820467604
2024-06-24 07:00:00,11.907930051508048
2024-06-24 08:00:00,11.93550082924537
2024-06-24 09:00:00,11.913090727243633
2024-06-24 10:00:00,11.905380551263315
2024-06-24 11:00:00,11.89873644778523
2024-06-24 12:00:00,11.95705626697895
2024-06-24 13:00:00,11.944955037704675
2024-06-24 14:00:00,11.657819182555702
2024-06-24 15:00:00,11.278681409412115
2024-06-24 16:00:00,10.8164135658456
2024-06-24 17:00:00,10.410626829155673
2024-06-24 18:00:00,9.975815282005948
2024-06-24 19:00:00,9.563039365532934
2024-06-24 20:00:00,9.0518956463733
2024-06-24 21:00:00,9.004766513746588
2024-06-24 22:00:00,8.942314745043262
2024-06-24 23:00:00,8.931924010064796
2024-06-25 00:00:00,9.16855249976162
2024-06-25 01:00:00,9.963058962446656
2024-06-25 02:00:00,11.18091137655315
2024-06-25 03:00:00,11.661663188989875
2024-06-25 04:00:00,11.94707550370783
2024-06-25 05:00:00,11.929113240463884
2024-06-25 06:00:00,11.93225903516661
2024-06-25 07:00:00,11.946818366017805
2024-06-25 08:00:00,11.955626616091607
2024-06-25 09:00:00,11.909785581508565
2024-06-25 10:00:00,11.85652148988291
2024-06-25 11:00:00,11.79896776127586
2024-06-25 12:00:00,11.836917671882901
2024-06-25 13:00:00,11.906801137661782
2024-06-25 14:00:00,11.737660399449364
2024-06-25 15:00:00,11.50586178553908
2024-06-25 16:00:00,11.250904189285361
2024-06-25 17:00:00,11.033812971256731
2024-06-25 18:00:00,10.813030643194656
2024-06-25 19:00:00,10.59038662570131
2024-06-25 20:00:00,10.346504115963366
2024-06-25 21:00:00,10.128781185880666
2024-06-25 22:00:00,10.035626802967565
2024-06-25 23:00:00,9.980707951631477
2024-06-26 00:00:00,10.092017744069045
2024-06-26 01:00:00,10.224811633653701
2024-06-26 02:00:00,10.976087562453666
2024-06-26 03:00:00,11.823742457312713
2024-06-26 04:00:00,12.549614573577374
2024-06-26 05:00:00,12.60903530346215
2024-06-26 06:00:00,12.58989184781385
2024-06-26 07:00:00,12.59623019853439
2024-06-26 08:00:00,12.579601342059952
2024-06-26 09:00:00,12.548905356811561
2024-06-26 10:00:00,12.557671104028278
2024-06-26 11:00:00,12.581763486962233
2024-06-26 12:00:00,12.582290728049296
2024-06-26 13:00:00,12.584308367778219
2024-06-26 14:00:00,12.720689095666154
2024-06-26 15:00:00,12.962539775984247
2024-06-26 16:00:00,13.327058185032897
2024-06-26 17:00:00,13.633133124174162
2024-06-26 18:00:00,13.915075772722464
2024-06-26 19:00:00,14.11353312041596
2024-06-26 20:00:00,14.340321997080038
2024-06-26 21:00:00,14.48089442141415
2024-06-26 22:00:00,14.574852104410489
2024-06-26 23:00:00,14.611737711382018
2024-06-27 00:00:00,14.471523735877577
2024-06-27 01:00:00,14.080517300108362
2024-06-27 02:00:00,12.974919194626956
2024-06-27 03:00:00,12.167853931355099
2024-06-27 04:00:00,11.159171901719894
2024-06-27 05:00:00,11.117372512439138
2024-06-27 06:00:00,11.114864274176243
2024-06-27 07:00:00,11.111139567955659
2024-06-27 08:00:00,11.072351463057325
2024-06-27 09:00:00,11.066173622080807
2024-06-27 10:00:00,11.08988313185749
2024-06-27 11:00:00,11.093847273172896
2024-06-27 12:00:00,11.047853607240857
2024-06-27 13:00:00,11.04944095082906
2024-06-27 14:00:00,11.269255089721941
2024-06-27 15:00:00,11.46864643959663
2024-06-27 16:00:00,11.699008944794992
2024-06-27 17:00:00,11.933923626330202
2024-06-27 18:00:00,12.148227937984093
2024-06-27 19:00:00,12.384982667456192
2024-06-27 20:00:00,12.571097645906674
2024-06-27 21:00:00,12.677682825756259
2024-06-27 22:00:00,12.800324040505922
2024-06-27 23:00:00,12.901997530428435
2024-06-28 00:00:00,12.87162840352752
2024-06-28 01:00:00,12.601053610090407
2024-06-28 02:00:00,12.295764138371991
2024-06-28 03:00:00,12.168945012871799
2024-06-28 04:00:00,12.114262820548579
2024-06-28 05:00:00,11.921633926812053
2024-06-28 06:00:00,11.878610013412207
2024-06-28 07:00:00,11.835506959458987
2024-06-28 08:00:00,11.818529700705655
2024-06-28 09:00:00,11.810751295429219
2024-06-28 10:00:00,11.81052010233438
2024-06-28 11:00:00,11.809621476285809
2024-06-28 12:00:00,11.805784998011495
2024-06-28 13:00:00,11.803668982073072
2024-06-28 14:00:00,11.904096243823053
2024-06-28 15:00:00,11.966730443013143
2024-06-28 16:00:00,11.974181576432125
2024-06-28 17:00:00,11.992287288208692
2024-06-28 18:00:00,12.05746920590106
2024-06-28 19:00:00,12.167796940760766
2024-06-28 20:00:00,12.279122414216806
2024-06-28 21:00:00,12.389839162332962
2024-06-28 22:00:00,12.432001895914754
2024-06-28 23:00:00,12.386971046248027
2024-06-29 00:00:00,12.3818742114403
2024-06-29 01:00:00,12.501995682247228
2024-06-29 02:00:00,12.424327763227417
2024-06-29 03:00:00,12.102533940057015
2024-06-29 04:00:00,12.478093765070295
2024-06-29 05:00:00,12.717774256803427
2024-06-29 06:00:00,12.907681232279016
2024-06-29 07:00:00,12.94949498352775
2024-06-29 08:00:00,12.962632494072105
2024-06-29 09:00:00,12.983064163587896
2024-06-29 10:00:00,12.989156950716387
2024-06-29 11:00:00,12.994326162571705
2024-06-29 12:00:00,12.969599822121056
2024-06-29 13:00:00,12.984827350810777
2024-06-29 14:00:00,13.228619440459212
2024-06-29 15:00:00,13.531812285787673
2024-06-29 16:00:00,13.789737689284458
2024-06-29 17:00:00,14.048218630699889
2024-06-29 18:00:00,14.288706944790631
2024-06-29 19:00:00,14.455776349548461
2024-06-29 20:00:00,14.602418193384839
2024-06-29 21:00:00,14.706400343323876
2024-06-29 22:00:00,14.733432794626928
2024-06-29 23:00:00,14.738061207876832
2024-06-30 00:00:00,14.740741363206032
2024-06-30 01:00:00,14.610972080680416
2024-06-30 02:00:00,14.846052871231802
2024-06-30 03:00:00,14.917989559330579
2024-06-30 04:00:00,14.696589159126558
2024-06-30 05:00:00,14.459240171132365
2024-06-30 06:00:00,14.320659971935902
2024-06-30 07:00:00,14.263960176741667
2024-06-30 08:00:00,14.250581414006112
2024-06-30 09:00:00,14.222881356054481
2024-06-30 10:00:00,14.194151028465027
2024-06-30 11:00:00,14.16007777245846
2024-06-30 12:00:00,14.110789392463612
2024-06-30 13:00:00,14.118807879520746
2024-06-30 14:00:00,14.3461521856479
2024-06-30 15:00:00,14.570116998822137
2024-06-30 16:00:00,14.765357125938143
2024-06-30 17:00:00,14.952280934524278
2024-06-30 18:00:00,15.089075214820918
2024-06-30 19:00:00,15.244814677063573
2024-06-30 20:00:00,15.419760755622336
2024-06-30 21:00:00,15.422760367494222
2024-06-30 22:00:00,15.380117789953275
2024-06-30 23:00:00,15.38489708565766
2024-07-01 00:00:00,15.423802782060017
2024-07-01 01:00:00,15.693487958809978
2024-07-01 02:00:00,15.709673800414809
2024-07-01 03:00:00,15.788181484598535
2024-07-01 04:00:00,15.86278321677439
2024-07-01 05:00:00,15.877430072478774
2024-07-01 06:00:00,15.805973493466086
2024-07-01 07:00:00,15.817305512925662
2024-07-01 08:00:00,15.79737608456402
2024-07-01 09:00:00,15.775959489075321
2024-07-01 10:00:00,15.781138191491534
2024-07-01 11:00:00,15.786630549710145
2024-07-01 12:00:00,15.841782843414169
2024-07-01 13:00:00,15.84612949503163
2024-07-01 14:00:00,15.365116146073381
2024-07-01 15:00:00,14.85358739292609
2024-07-01 16:00:00,14.26859548240366
2024-07-01 17:00:00,13.612145623282007
2024-07-01 18:00:00,12.953648689850537
2024-07-01 19:00:00,12.243991037156377
2024-07-01 20:00:00,11.470103352066262
2024-07-01 21:00:00,11.00630383719554
2024-07-01 22:00:00,10.867372220863627
2024-07-01 23:00:00,10.842585943924892
2024-07-02 00:00:00,10.844584220324656
2024-07-02 01:00:00,11.010081915636562
2024-07-02 02:00:00,12.18357732372256
2024-07-02 03:00:00,13.095599418416938
2024-07-02 04:00:00,13.282272165411571
2024-07-02 05:00:00,13.330384307695766
2024-07-02 06:00:00,13.352642671099543
2024-07-02 07:00:00,13.362279858508076
2024-07-02 08:00:00,13.347335429924895
2024-07-02 09:00:00,13.32475792264924
2024-07-02 10:00:00,13.300027455981272
2024-07-02 11:00:00,13.276948551601995
2024-07-02 12:00:00,13.292632382999802
2024-07-02 13:00:00,13.266387112800736
2024-07-02 14:00:00,13.134841975422937
2024-07-02 15:00:00,12.85068296105874
2024-07-02 16:00:00,12.70431365299798
2024-07-02 17:00:00,12.673936676486626
2024-07-02 18:00:00,12.632168280356758
2024-07-02 19:00:00,12.639749987543098
2024-07-02 20:00:00,12.61201236832314
2024-07-02 21:00:00,12.70039673006036
2024-07-02 22:00:00,12.667202074389193
2024-07-02 23:00:00,12.655744097187743
2024-07-03 00:00:00,12.74669929897562
2024-07-03 01:00:00,12.8732276907675
2024-07-03 02:00:00,14.596896327727203
2024-07-03 03:00:00,14.964546060702741
2024-07-03 04:00:00,15.061465642874762
2024-07-03 05:00:00,15.209830524935382
2024-07-03 06:00:00,15.238486441935118
2024-07-03 07:00:00,15.236934517446251
2024-07-03 08:00:00,15.242370496967828
2024-07-03 09:00:00,15.267491553199358
2024-07-03 10:00:00,15.300477241253269
2024-07-03 11:00:00,15.335963999206019
2024-07-03 12:00:00,15.339990406536781
2024-07-03 13:00:00,15.342641995972187
2024-07-03 14:00:00,15.312110862482461
2024-07-03 15:00:00,15.245024168242171
2024-07-03 16:00:00,15.185986744234258
2024-07-03 17:00:00,15.008654175992836
2024-07-03 18:00:00,14.877125144666463
2024-07-03 19:00:00,14.853346472507155
2024-07-03 20:00:00,14.759839340234326
2024-07-03 21:00:00,14.821017486768836
2024-07-03 22:00:00,15.017825620834568
2024-07-03 23:00:00,15.008896172567376
2024-07-04 00:00:00,15.01804224953479
2024-07-04 01:00:00,15.246412153267812
2024-07-04 02:00:00,19.248784115743234
2024-07-04 03:00:00,19.642230070516185
2024-07-04 04:00:00,19.645739710407963
2024-07-04 05:00:00,19.561053149957605
